Crime ID,Category,Date,Latitude,Longitude,Outcome status,Location
96b6802c3703958c2e7fed0ef5d6c858a2939542950b7e6f398d61fee797b668,Anti-social behaviour,01-06-2024 00:00,53.475586,-2.241402,,On or near Nightclub
96bb9ee50680f0bb4ef2dc83fd685875743f8f161bbc9bd9ea62f1917c91a185,Anti-social behaviour,01-09-2024 00:00,53.473675,-2.239658,,On or near Mallard Street
96cbd13e96126810dccf07bac4230d8970d12a63f81409aa06c90ca0c0a936ff,Anti-social behaviour,01-05-2024 00:00,53.478732,-2.236975,,On or near Gold Street
96f163d3af48e1b44dae52d3fcd28a7b509c0b6add6d5d69a698153d339a8bb5,Drugs,01-05-2024 00:00,53.474111,-2.237536,Further investigation is not in the public interest,On or near Charles Street
96f7fef43d014b2c0335c8f4a4ec92751a7aa20421ff60c1232227654009fb59,Criminal damage and arson,01-03-2024 00:00,53.478023,-2.236247,Offender given penalty notice,On or near Parking Area
96fd63a931e2859346ee9e3633f7b8a99f26faef99e9773ef32b0b3781379df3,Anti-social behaviour,01-06-2024 00:00,53.476636,-2.238002,,On or near Nightclub
9706e659303ecd77d17674b00dbb8d7c3e0f03519638542f7cebe9778e14d69c,Vehicle crime,01-08-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
9723a722437e29a24f5b19729d4bc6a7a359f4c1ff8ce40e240d00e17cabd92d,Anti-social behaviour,01-02-2024 00:00,53.478023,-2.236247,,On or near Parking Area
972a17620926b87b6d9fe8bad32bbfa269906a1e8ed207fbff6477bdeb352142,Other theft,01-05-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
972ff592cfc1b33a432898c6f576f2b2fad2b06ce62961a56041447e2ae1ff37,Violence and sexual offences,01-04-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
973262da1ce2948d1d94d70b22f3a690149112a31e257869d9f41b60289db977,Robbery,01-12-2024 00:00,53.478023,-2.236247,Under investigation,On or near Parking Area
9743dc5f1b49213e4caf23a442fc62876aa5f36a22d19ab179f9a7c873acfb60,Violence and sexual offences,01-08-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
9752e5d70e5594df5321ee75d05c119cf5e0acbefae72d971304b8af8799895f,Vehicle crime,01-03-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
976cc20907e4148aa0aad989e188c147047fd90a601bdd24177c3864a49a710a,Violence and sexual offences,01-04-2024 00:00,53.477185,-2.237689,Status update unavailable,On or near Nightclub
9776a32e09ab6d7366746f8f074107fe4a1f879e8109989f266d85755a63dbdb,Public order,01-02-2024 00:00,53.475692,-2.237816,Investigation complete; no suspect identified,On or near Whitworth Street
977ab904189639532ff8032aff89a5ef9ec6ae6c736439d9dddb81563c9b3d03,Anti-social behaviour,01-03-2024 00:00,53.475729,-2.242156,,On or near Oxford Street
978808d671d4fd88d1ffc2b083ea845517f8b98cd94bedad990522cb95b9110e,Other theft,01-11-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
97ad7520ed03115b058711dab4f135813895adfa51aa62b5f15b21b21509aa9a,Violence and sexual offences,01-08-2024 00:00,53.477185,-2.237689,Unable to prosecute suspect,On or near Nightclub
97b3df5655b5b36d58c5014c6d98489431b39d88e88f10797604223bfe476c13,Public order,01-04-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
97b820c8ad00f0f76a2ac38690a8c1f04ede5d11b26708c0a8663bfdc17e56c2,Anti-social behaviour,01-06-2024 00:00,53.476636,-2.238002,,On or near Nightclub
97bb52d2b40fd84ea84b9760490003d867482fd59d10a3136575edbffc57bd77,Theft from the person,01-06-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
97cd4d99da07787e208099c0917741bc315dd47bce54e3ac405bf0f0f5f5af44,Public order,01-08-2024 00:00,53.478497,-2.237712,Unable to prosecute suspect,On or near Silver Street
97db69e5513f28d83dd973806af3ffbdda14acdd890543d81d5ab28a912f44c4,Theft from the person,01-03-2024 00:00,53.477226,-2.239422,Investigation complete; no suspect identified,On or near Nightclub
97e30181895b96204c054cad03df124365b6f7ef51686f38c25c04c5fd34fe42,Theft from the person,01-04-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
97ec2401361ac04a4da8cb7c34a5fd2785712e649812ee60874a4ea757621549,Theft from the person,01-09-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
97edca22f7e51bbf3bc18a27dafac6f13a61d6ae1b7fe58b3aee653461e6de28,Drugs,01-12-2024 00:00,53.478144,-2.234304,Offender given a drugs possession warning,On or near Parking Area
980410f8f979286eb5b83804c00701cc63921d6f1da7578aae07f9107da8885e,Other theft,01-11-2024 00:00,53.475401,-2.239608,Investigation complete; no suspect identified,On or near Atwood Street
980aac52654186aad8150168ed7f7bf6543f441201bbeca9df8ec2ed5ed78f82,Violence and sexual offences,01-09-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
98373d824c3d970c93440bf20bd3e3abcb5088b4e2262d53e6366704cee77d4b,Theft from the person,01-05-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
9849bee0665b0a8733c3a780ae41dfc8347273969b21c280a415910fa4d3efb8,Robbery,01-03-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
9880779133f2b268278b93f094fe0b7d7fd9c4b465a152442a19bdc390190654,Theft from the person,01-08-2024 00:00,53.476636,-2.238002,Unable to prosecute suspect,On or near Nightclub
98a0e815d1c90ea7cfe6b02559bdd0d755b68d363afe006c7d8266a6213a7d86,Violence and sexual offences,01-04-2024 00:00,53.474591,-2.235852,Investigation complete; no suspect identified,On or near Parking Area
98a9d96b184ab8fdfdb68a828981caf4371c737e9be1e8a7373f18377ccf9ce6,Other theft,01-07-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
98b4198f0df73afa24fcbcb38bc4a7a1a764c790d50a3c2551ef1afc3cc2c388,Robbery,01-06-2024 00:00,53.477226,-2.239422,Local resolution,On or near Nightclub
98be80bdb9f802cef3b08cecd36ca1a89974fcfac6d22b2dda3b3b8c86b30584,Other theft,01-06-2024 00:00,53.478732,-2.236975,Unable to prosecute suspect,On or near Gold Street
98cad67cff1a54f1e59b45b840c2941c5cd85e42f5b42bdd76200f6c32f74b8b,Other theft,01-07-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
98eb22fd1e6516c3d45beb62274aabe68c94404abaaa4f2fdda2467c88b4e894,Violence and sexual offences,01-08-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
98f9fd0d61de47bdfd3a015b489b35fb63e4aded7eb0a213bac11eb9f88faa8f,Theft from the person,01-10-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
98fc64f947433b82388f62591c9be7d7df4d28e0f291212dbfff714ce44744dc,Public order,01-04-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
99124cfcfea12a87186c0bc55bb81428d5c043147679006f15fb808c1ba1cfa8,Violence and sexual offences,01-03-2024 00:00,53.476636,-2.238002,Unable to prosecute suspect,On or near Nightclub
9928a4d0cc2017a8e907974b354c61ae73074222a770352dd2bf6e6bbedb0297,Other theft,01-09-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
993cd184574b364e54d9619127b8a525eebc7426b820c342045b1ec792391125,Other theft,01-07-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
9947df7496671069d94e6895cef63d968baa22562c250375958216bc49799b45,Theft from the person,01-03-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
994aac36aa955a31d5ab27992e984dea2ada35edf05000f84861b704f5f7f5d8,Other theft,01-05-2024 00:00,53.475272,-2.236669,Investigation complete; no suspect identified,On or near Parking Area
994c327419747301fb97e3fefcee4d941815fcbe145dead5a22090778c966deb,Criminal damage and arson,01-01-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
99523f2649e76e36d2ecc2b68b06dd077baaf2cee9cf375a4b7ae5b815a80670,Violence and sexual offences,01-06-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
9958cfdd6ec39bb4c14dfed04fccad559154ef11ac9ca13246e3c6bdfcbce6a6,Theft from the person,01-07-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
996bdf5900d49a4a7bb68da7beb2ed3320c7bf1bc7eb4e2d43e52b1041e56b67,Anti-social behaviour,01-05-2024 00:00,53.47733,-2.236952,,On or near Richmond Street
998dff7d879a05925e66239db4932f15394732713ce4bb07030d59787d8e5ab6,Other theft,01-04-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
99aa6cb798ab4a56f0da9113f4c4d7fb0a26067dc13593f4700dddb4cd38f93a,Theft from the person,01-03-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
99b007ecb7156ba4c29135a5a0320a803ad316b82e3252f76793985013113cd4,Theft from the person,01-12-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
99ccecb7143a6c9b6633677a8544436dc13d4843aa42ba622ead99c67ddd2aeb,Vehicle crime,01-06-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
99ed11fd81564aabfb787dcb23fae58021c0ab7866e9b115e9754388254ae858,Violence and sexual offences,01-06-2024 00:00,53.478732,-2.236975,Unable to prosecute suspect,On or near Gold Street
99f930a6e7d745f7110ec7b82a40f72c0f85734f7a78f44718d38be4755dbad4,Public order,01-08-2024 00:00,53.478023,-2.236247,Status update unavailable,On or near Parking Area
9a1f1ca7480cf7e218f62dc5fa091b9d164291ffa953f66e6e515da6e036c6f2,Criminal damage and arson,01-10-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
9a336477b74b87752cdff3a8c220b863d87dfa917cd4f3901334a4c91bd99e01,Public order,01-08-2024 00:00,53.47733,-2.236952,Unable to prosecute suspect,On or near Richmond Street
9a34b865a7d8f240eeaaa87ac7204abe2783b7f32283a1fd2e2a24741cb861f0,Theft from the person,01-02-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
9a3d2e9ba536e6204101c82f7c00630e75225a72da97392e68a1424ff4062634,Violence and sexual offences,01-10-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
9a7211656135df3b5fc4286d952e16da3b2348ab701970913729793802c45b0c,Anti-social behaviour,01-02-2024 00:00,53.478023,-2.236247,,On or near Parking Area
9a76b3088fde3924e4b8dd0394de583617ec1c60e733932a6730ae6e1589952d,Violence and sexual offences,01-03-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
9a771221140c6bbb42fed6c98d5abad68cb10f0b9961b92d5be6fdd8e546581d,Violence and sexual offences,01-12-2024 00:00,53.47733,-2.236952,Under investigation,On or near Richmond Street
9a8efdb8d2b60fc97367d443976d09051c48f4b3746c121d6f4eaf720d2408a6,Anti-social behaviour,01-04-2024 00:00,53.477185,-2.237689,,On or near Nightclub
9a929b25a6b16ee4ce49b3035fc6a93f9540e52f9fb57f74853911fcecf900a0,Vehicle crime,01-09-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
9aa4a65745383cc5762f85452d9028ac4e466f9f03e55166327f859cca52590f,Criminal damage and arson,01-04-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
9acfab18be5c4d35b85e4985e92f049c66ef86941eb617eda8c0fbd67ddf8022,Criminal damage and arson,01-10-2024 00:00,53.474111,-2.237536,Local resolution,On or near Charles Street
9ada30e04a7c0a45b94fcdf8c891865e6c61e85a2b28816445d9661715c52606,Anti-social behaviour,01-02-2024 00:00,53.478023,-2.236247,,On or near Parking Area
9af7567e1000708e7575a5ce4a7e80ec93b26b832487f1951cc4d22096da788d,Anti-social behaviour,01-01-2024 00:00,53.475729,-2.242156,,On or near Oxford Street
9b1dc9ac2e5ce0c6da79c81c67ca3b18ffedd1b800848a60d59910c98961e090,Anti-social behaviour,01-08-2024 00:00,53.477185,-2.237689,,On or near Nightclub
9b1f0f29c3e7c3531652f2c5069c960cd5b17d195048c01ccd0c2d705efb73ee,Public order,01-05-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
9b2506ef10ca93749938d2df6a736cf6a7adc242d98f9e46ba9863b635f4a0f7,Vehicle crime,01-05-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
9b31374fe0bd451cf78f97cca5c98bafcbeb1be0187ca5898aa762e4cbeef599,Anti-social behaviour,01-08-2024 00:00,53.479049,-2.235726,,On or near Parking Area
9b3d3ac907a0aa55d308138a94ec2d47174b3a7db6d9b31080be4824c58d4e3b,Theft from the person,01-06-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
9b41b436e9e63a098e2f4ba3436b0e9d9870ac6f526bb3c1bcc543dcc8130df2,Criminal damage and arson,01-11-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
9b44a7415c95989da747b7a379ae37f8c20d36a54d10ac9653a533813410d16c,Other theft,01-07-2024 00:00,53.478732,-2.236975,Unable to prosecute suspect,On or near Gold Street
9b79da58663e6ca5ea37f282c96bd92c49a3da632fcc6c5f61e8fbfa6f3a6c50,Other theft,01-04-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
9b79e19b83e567f7d083fab8ec289dc03cbf783b24db5c751baf819bfc88cf23,Violence and sexual offences,01-11-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
9b7c49ce29e22a9a3ca443278148f2cd5f0472e024c68c1658d4180b719f5b42,Anti-social behaviour,01-05-2024 00:00,53.478732,-2.236975,,On or near Gold Street
9b8076738285fc8c321b9255bcef98d39311db29ecc9c97ef6258505106d1984,Theft from the person,01-07-2024 00:00,53.477304,-2.236424,Investigation complete; no suspect identified,On or near Canal Street
9b8ae9018aee71801e638beab16a073efe2aa9233e0804665202408d3cccf15a,Anti-social behaviour,01-05-2024 00:00,53.474262,-2.23817,,On or near Parking Area
9ba359bdadba7c79fe6be0b2f66f9ffccafae091809b72904f64a2ee6d1291f6,Violence and sexual offences,01-11-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
9bc665516c38d12548ad0769f0343221e4a76216f4b1829fdf13af132e60936d,Violence and sexual offences,01-01-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
9bddae7dafab047ef9799c7eb725459013b14dc3d99de01370acb61b365d290c,Violence and sexual offences,01-04-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
9be8c5b1735f4446ae7ac9eafcd88f459ac54886e91c4ff4d0c7dac27665ddd6,Violence and sexual offences,01-11-2024 00:00,53.476636,-2.238002,Local resolution,On or near Nightclub
9c039d8f93984453f9eb0baee0e40e625c0f69c5a5c940d7c52c6478ca4d1931,Anti-social behaviour,01-01-2024 00:00,53.474111,-2.237536,,On or near Charles Street
9c072a8675c38d08cbd869a3dc470a8f4483616146421c57237427fa19f97aab,Anti-social behaviour,01-04-2024 00:00,53.477226,-2.239422,,On or near Nightclub
9c08e3164acd5ad928d1792f0ee9db79af061c820ab4c2819dcab01229dd2c55,Theft from the person,01-07-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
9c153f45e87c6cd82fb7a74a96bf5416ef70532a383bb61faaa25f6c3af6e79d,Other theft,01-12-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
9c22421f8d84734bad07da6421c31b87103af2d92f5b05eb5bb1c5254ee76183,Shoplifting,01-08-2024 00:00,53.475729,-2.242156,Suspect charged,On or near Oxford Street
9c3235c9bb6dc51bf83801afc349368ecff93d3b074245dd2eef4f24f8c4042b,Robbery,01-09-2024 00:00,53.478154,-2.238342,Investigation complete; no suspect identified,On or near Conference/exhibition Centre
9c3998155f343f883285844cf37040c2cac4e18c567fe48b3566c1dd6e01aede,Other theft,01-11-2024 00:00,53.475401,-2.239608,Investigation complete; no suspect identified,On or near Atwood Street
9c43ad350e56a49e7939320278c238739b331fbd3a9d4430234068869e6484fc,Theft from the person,01-06-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
9c52d14db681d285ec5ce8a97dcf44f8e940a4860eb2b4bbcc4dbd18edb9fb2a,Anti-social behaviour,01-08-2024 00:00,53.475401,-2.239608,,On or near Atwood Street
9c5653e5a241f27fe0521e5bb5c72271e16116937c92b5be1fcf8b48856ca963,Anti-social behaviour,01-10-2024 00:00,53.478732,-2.236975,,On or near Gold Street
9c6116740d598bb50dee24c5e63da1a69eba748b00fa617293f45b3ad41f139a,Anti-social behaviour,01-11-2024 00:00,53.478023,-2.236247,,On or near Parking Area
9cc2e638d8c70353b2ba5fa15044e34eee449e18d9922439b3fafeded6484673,Robbery,01-04-2024 00:00,53.478375,-2.235556,Investigation complete; no suspect identified,On or near Nightclub
9ccbc48b37df0c43b2f1f5aa65c964c0bd79760789602d5e9089df895b7504f2,Public order,01-07-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
9ce696bb65e75003136b05f42a32126d559c141010c903b48e0f267ab9423136,Theft from the person,01-11-2024 00:00,53.477021,-2.238683,Investigation complete; no suspect identified,On or near Hart Street
9cfa9939e37d1dc39750650ce3f030964885da0ae566aed0f4c6e11319a22930,Violence and sexual offences,01-03-2024 00:00,53.475401,-2.239608,Status update unavailable,On or near Atwood Street
9d06f88bb47481fe1c5eca0dd1943c71d94ba7a0003a847f66d1bcbc3e4ba4e6,Other theft,01-11-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
